estado_cruce,codigo_local_normalizado,csv_codigoLocalVotacion,csv_nombreLocalVotacion,csv_departamento,csv_provincia,csv_distrito,csv_match_metodo,csv_match_detalle,csv_iiee_codigo_local,csv_iiee_nombre,csv_iiee_direccion,csv_iiee_latitud,csv_iiee_longitud,xlsx_ID_LOCAL,xlsx_NOMBRE_DEL_LOCAL,xlsx_DEPARTAMENTO,xlsx_PROVINCIA,xlsx_DISTRITO,xlsx_NRO_DE_MESAS_POR_LOCAL
ambos,7954,7954,IE 18207,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,xlsx,xlsx_id_local,7954,IE 18207,JR SAN CARLOS SN,-6.3939,-77.48439,7954,IE 18207,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,9
ambos,7988,7988,IE ALONSO DE ALVARADO,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,7988,IE ALONSO DE ALVARADO,JR HIPOLITO UNUANE 301,-5.75089,-78.44497,7988,IE ALONSO DE ALVARADO,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,13
ambos,7990,7990,IE 16228 TECNICO INDUSTRIAL SAN LUIS,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,7990,IE 16228 TECNICO INDUSTRIAL SAN LUIS,JR TUPAC AMARU 440,-5.76093,-78.42868,7990,IE 16228 TECNICO INDUSTRIAL SAN LUIS,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,10
ambos,7993,7993,IE SANTIAGO APOSTOL,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,7993,IE SANTIAGO APOSTOL,JR ABRAHAM VALDELOMAR 990,-5.7609,-78.43343,7993,IE SANTIAGO APOSTOL,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,15
ambos,7995,7995,IESTP CIBERNET UTCUBAMBA,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,7995,IESTP CIBERNET UTCUBAMBA,JR DANIEL ALCIDES CARRION 692,-5.75442,-78.4422,7995,IESTP CIBERNET UTCUBAMBA,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,9
ambos,7998,7998,IEPP JOSE SANTOS CHOCANO,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,7998,IEPP JOSE SANTOS CHOCANO,JR HIPOLITO UNANUE 401,-5.75167,-78.44439,7998,IEPP JOSE SANTOS CHOCANO,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,7
ambos,8028,8028,IEI 213,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,8028,IEI 213,JR EL TRIUNFO SN,-5.7365,-78.4306,8028,IEI 213,AMAZONAS,UTCUBAMBA,CAJARURO,2
ambos,8076,8076,IE VICTOR RAUL HAYA DE LA TORRE,ANCASH,ANTONIO RAYMONDI,CHACCHO,xlsx,xlsx_id_local,8076,IE VICTOR RAUL HAYA DE LA TORRE,JR TUPAC AMARU SN,-9.06041,-77.05969,8076,IE VICTOR RAUL HAYA DE LA TORRE,ANCASH,ANTONIO RAIMONDI,CHACCHO,5
ambos,8081,8081,IE SANTA ISABEL,ANCASH,ANTONIO RAYMONDI,MIRGAS,xlsx,xlsx_id_local,8081,IE SANTA ISABEL,JR ANCASH SN,-9.07816,-77.09231,8081,IE SANTA ISABEL,ANCASH,ANTONIO RAIMONDI,MIRGAS,4
ambos,8099,8099,IE 32226 RAUL CORDOVA ALVARADO,ANCASH,BOLOGNESI,HUALLANCA,xlsx,xlsx_id_local,8099,IE 32226 RAUL CORDOVA ALVARADO,JR LIMA SN,-9.90002,-76.94021,8099,IE 32226 RAUL CORDOVA ALVARADO,ANCASH,BOLOGNESI,HUALLANCA,17
ambos,8131,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,ANCASH,CASMA,CASMA,xlsx,xlsx_id_local,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,CALLE LOS PINOS MZ A - LT 2,-9.4755,-78.29703,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,ANCASH,CASMA,CASMA,19
ambos,8135,8135,IE MARISCAL LUZURIAGA,ANCASH,CASMA,CASMA,xlsx,xlsx_id_local,8135,IE MARISCAL LUZURIAGA,AV HUARAZ 244,-9.47409,-78.29442,8135,IE MARISCAL LUZURIAGA,ANCASH,CASMA,CASMA,29
ambos,8138,8138,IE AGROPECUARIO YAUTAN,ANCASH,CASMA,YAUTAN,xlsx,xlsx_id_local,8138,IE AGROPECUARIO YAUTAN,JR HUARAZ SN,-9.51048,-77.99452,8138,IE AGROPECUARIO YAUTAN,ANCASH,CASMA,YAUTAN,10
ambos,8145,8145,IE JARDIN DE LA INFANCIA 122,ANCASH,HUARAZ,HUARAZ,xlsx,xlsx_id_local,8145,IE JARDIN DE LA INFANCIA 122,JR 28 DE JULIO SN,-9.5307,-77.532,8145,IE JARDIN DE LA INFANCIA 122,ANCASH,HUARAZ,HUARAZ,5
ambos,8150,8150,IE 86019 COLEGIO LA LIBERTAD,ANCASH,HUARAZ,HUARAZ,xlsx,xlsx_id_local,8150,IE 86019 COLEGIO LA LIBERTAD,AV AGUSTIN GAMARRA SN,-9.5284,-77.52594,8150,IE 86019 COLEGIO LA LIBERTAD,ANCASH,HUARAZ,HUARAZ,66
ambos,8158,8158,IE 86030 NIÑO JESUS DE PRAGA,ANCASH,HUARAZ,INDEPENDENCIA,xlsx,xlsx_id_local,8158,IE 86030 NIÑO JESUS DE PRAGA,CCPP ATIPAYAN,-9.53572,-77.5617,8158,IE 86030 NIÑO JESUS DE PRAGA,ANCASH,HUARAZ,INDEPENDENCIA,5
ambos,8170,8170,IESTP ELEAZAR GUZMAN BARRON,ANCASH,HUARAZ,INDEPENDENCIA,xlsx,xlsx_id_local,8170,IESTP ELEAZAR GUZMAN BARRON,AV TECNOLOGICO SN,-9.51591,-77.52607,8170,IESTP ELEAZAR GUZMAN BARRON,ANCASH,HUARAZ,INDEPENDENCIA,12
ambos,8175,8175,IE 86047 JOSE CARLOS MARIATEGUI,ANCASH,HUARAZ,OLLEROS,xlsx,xlsx_id_local,8175,IE 86047 JOSE CARLOS MARIATEGUI,AV 28 DE JULIO SN,-9.66325,-77.46904,8175,IE 86047 JOSE CARLOS MARIATEGUI,ANCASH,HUARAZ,OLLEROS,6
ambos,8184,8184,IE SAN FRANCISCO DE ASIS,ANCASH,HUARAZ,PARIACOTO,xlsx,xlsx_id_local,8184,IE SAN FRANCISCO DE ASIS,JR SAN FRANCISCO SN,-9.56195,-77.89451,8184,IE SAN FRANCISCO DE ASIS,ANCASH,HUARAZ,PARIACOTO,4
ambos,8186,8186,IE 86049 JOSE CARLOS MARIATEGUI,ANCASH,HUARAZ,TARICA,xlsx,xlsx_id_local,8186,IE 86049 JOSE CARLOS MARIATEGUI,CARRETERA HUARAZ CARHUAZ KM 15,-9.40944,-77.56601,8186,IE 86049 JOSE CARLOS MARIATEGUI,ANCASH,HUARAZ,TARICA,9
ambos,8188,8188,IE 86388,ANCASH,HUARI,ANRA,xlsx,xlsx_id_local,8188,IE 86388,JR JOSE GABRIEL SN,-9.23377,-76.92656,8188,IE 86388,ANCASH,HUARI,ANRA,4
ambos,8197,8197,IE SAN JERONIMO,ANCASH,HUARI,HUACACHI,xlsx,xlsx_id_local,8197,IE SAN JERONIMO,AV SANTO TORIBIO DE MOGROVEJO 200,-9.3206,-76.93897,8197,IE SAN JERONIMO,ANCASH,HUARI,HUACACHI,10
ambos,8199,8199,IE 86359,ANCASH,HUARI,HUACCHIS,xlsx,xlsx_id_local,8199,IE 86359,CALLE SANTO DOMINGO SN,-9.20151,-76.78561,8199,IE 86359,ANCASH,HUARI,HUACCHIS,3
ambos,8213,8213,IE 86367 JOSE CARLOS MARIATEGUI LA CHIRA,ANCASH,HUARI,PONTO,xlsx,xlsx_id_local,8213,IE 86367 JOSE CARLOS MARIATEGUI LA CHIRA,JR ALFONSO UGARTE SN,-9.32479,-77.00483,8213,IE 86367 JOSE CARLOS MARIATEGUI LA CHIRA,ANCASH,HUARI,PONTO,6
ambos,8218,8218,IE 86371 JUVENAL SOTO CAUSSO,ANCASH,HUARI,RAHUAPAMPA,xlsx,xlsx_id_local,8218,IE 86371 JUVENAL SOTO CAUSSO,PLAZA DE ARMAS RAHUAPAMPA SN,-9.35933,-77.07877,8218,IE 86371 JUVENAL SOTO CAUSSO,ANCASH,HUARI,RAHUAPAMPA,4
ambos,8220,8220,IE 86380,ANCASH,HUARI,SAN MARCOS,xlsx,xlsx_id_local,8220,IE 86380,AV ESCOLAR SN,-9.52142,-77.15799,8220,IE 86380,ANCASH,HUARI,SAN MARCOS,21
ambos,8237,8237,IE 86387 SAN MARTIN DE PORRAS,ANCASH,HUARI,UCO,xlsx,xlsx_id_local,8237,IE 86387 SAN MARTIN DE PORRAS,AV MANCO CAPAC SN,-9.18932,-76.93086,8237,IE 86387 SAN MARTIN DE PORRAS,ANCASH,HUARI,UCO,2
ambos,8245,8245,IE 127 MARIA CANDELARIA DEL VILLAR,ANCASH,HUAYLAS,CARAZ,xlsx,xlsx_id_local,8245,IE 127 MARIA CANDELARIA DEL VILLAR,JR LEONCIO PRADO 210,-9.04907,-77.809,8245,IE 127 MARIA CANDELARIA DEL VILLAR,ANCASH,HUAYLAS,CARAZ,6
ambos,8246,8246,IE 409 MARIA AUXILIADORA,ANCASH,HUAYLAS,CARAZ,xlsx,xlsx_id_local,8246,IE 409 MARIA AUXILIADORA,PROL PUMACAHUA SN,-9.04569,-77.80516,8246,IE 409 MARIA AUXILIADORA,ANCASH,HUAYLAS,CARAZ,3
ambos,8250,8250,IESTP DANIEL VILLAR,ANCASH,HUAYLAS,CARAZ,xlsx,xlsx_id_local,8250,IESTP DANIEL VILLAR,JR SUCRE 124,-9.04319,-77.8095,8250,IESTP DANIEL VILLAR,ANCASH,HUAYLAS,CARAZ,7
ambos,8251,8251,IE DOS DE MAYO SECUNDARIA,ANCASH,HUAYLAS,CARAZ,xlsx,xlsx_id_local,8251,IE DOS DE MAYO SECUNDARIA,AV NOE BAZAN PERALTA SN,-9.04388,-77.80921,8251,IE DOS DE MAYO SECUNDARIA,ANCASH,HUAYLAS,CARAZ,22
ambos,8277,8277,IE 89017 ATILIO ORE LARA,ANCASH,PALLASCA,CONCHUCOS,xlsx,xlsx_id_local,8277,IE 89017 ATILIO ORE LARA,AV 10 DE NOVIEMBRE 235,-8.26748,-77.85575,8277,IE 89017 ATILIO ORE LARA,ANCASH,PALLASCA,CONCHUCOS,7
ambos,8297,8297,IE VIRGEN DEL SOCORRO,ANCASH,POMABAMBA,POMABAMBA,xlsx,xlsx_id_local,8297,IE VIRGEN DEL SOCORRO,JR HUAMACHUCO 745,-8.81786,-77.4625,8297,IE VIRGEN DEL SOCORRO,ANCASH,POMABAMBA,POMABAMBA,9
ambos,8301,8301,IE 86559 LIBERTADOR SAN MARTIN,ANCASH,RECUAY,RECUAY,xlsx,xlsx_id_local,8301,IE 86559 LIBERTADOR SAN MARTIN,JR SAN MARTIN SN,-9.72229,-77.45766,8301,IE 86559 LIBERTADOR SAN MARTIN,ANCASH,RECUAY,RECUAY,10
ambos,8309,8309,IE 1546,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8309,IE 1546,PJE CUSCO SN MZ D LT 9,-9.07327,-78.57636,8309,IE 1546,ANCASH,SANTA,CHIMBOTE,4
ambos,8311,8311,IE 1549,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8311,IE 1549,JR SUCRE SN,-9.07574,-78.57853,8311,IE 1549,ANCASH,SANTA,CHIMBOTE,2
ambos,8315,8315,IE 1578,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8315,IE 1578,LADERAS DEL NORTE SN,-9.06067,-78.58648,8315,IE 1578,ANCASH,SANTA,CHIMBOTE,3
ambos,8320,8320,IE 313,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8320,IE 313,AV PARDO 3071,-9.09024,-78.56866,8320,IE 313,ANCASH,SANTA,CHIMBOTE,6
ambos,8321,8321,IE 316 NIÑO JESUS,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8321,IE 316 NIÑO JESUS,JR JOSE OLAYA MZ K LT 20,-9.07039,-78.59414,8321,IE 316 NIÑO JESUS,ANCASH,SANTA,CHIMBOTE,6
ambos,8323,8323,IE 320,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8323,IE 320,JR JORGE CHAVEZ 399,-8.99716,-78.55549,8323,IE 320,ANCASH,SANTA,CHIMBOTE,2
ambos,8324,8324,IE 323,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8324,IE 323,JR SIMON BOLIVAR SN MZ D LT 6,-9.09793,-78.56789,8324,IE 323,ANCASH,SANTA,CHIMBOTE,2
ambos,8326,8326,IE 88003 LAS AMERICAS,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8326,IE 88003 LAS AMERICAS,AV INDUSTRIAL SN MZ F LT 1,-9.06774,-78.59924,8326,IE 88003 LAS AMERICAS,ANCASH,SANTA,CHIMBOTE,4
ambos,8327,8327,IE 88004 MUNDO NUEVO,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8327,IE 88004 MUNDO NUEVO,AV ENRIQUE MEIGGS 540,-9.08011,-78.58278,8327,IE 88004 MUNDO NUEVO,ANCASH,SANTA,CHIMBOTE,3
ambos,8328,8328,IE 88008,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8328,IE 88008,JR CALLAO 330,-9.0889,-78.57471,8328,IE 88008,ANCASH,SANTA,CHIMBOTE,6
ambos,8330,8330,IE 88012 SAN MIGUEL,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8330,IE 88012 SAN MIGUEL,PROL LEONCIO PRADO 1956,-9.07921,-78.57726,8330,IE 88012 SAN MIGUEL,ANCASH,SANTA,CHIMBOTE,6
ambos,8331,8331,IE 88015 EDITH WEED DAVIS,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8331,IE 88015 EDITH WEED DAVIS,JR ICA SN MZ N LT 01,-9.07537,-78.57189,8331,IE 88015 EDITH WEED DAVIS,ANCASH,SANTA,CHIMBOTE,8
ambos,8332,8332,IE 88016 JOSE GALVEZ EGUSQUIZA,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8332,IE 88016 JOSE GALVEZ EGUSQUIZA,AV MIGUEL GRAU MZ M LT 10,-9.06969,-78.57673,8332,IE 88016 JOSE GALVEZ EGUSQUIZA,ANCASH,SANTA,CHIMBOTE,9
ambos,8333,8333,IE 88018 PAULO FREIRE,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8333,IE 88018 PAULO FREIRE,JR MARIA PARADO DE BELLIDO MZ K LT 3,-9.06697,-78.57798,8333,IE 88018 PAULO FREIRE,ANCASH,SANTA,CHIMBOTE,5
ambos,8335,8335,IE 88020 VIRGEN DEL CARMEN,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8335,IE 88020 VIRGEN DEL CARMEN,PJE JOHN F KENNEDY SN,-9.06101,-78.58129,8335,IE 88020 VIRGEN DEL CARMEN,ANCASH,SANTA,CHIMBOTE,10
ambos,8336,8336,IE 88026 JULIO CESAR TELLO ROJAS,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8336,IE 88026 JULIO CESAR TELLO ROJAS,URB 21 DE ABRIL ZONA B,-9.06443,-78.58041,8336,IE 88026 JULIO CESAR TELLO ROJAS,ANCASH,SANTA,CHIMBOTE,5
ambos,8338,8338,IE 88041 SIMON BOLIVAR,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8338,IE 88041 SIMON BOLIVAR,JR MANUEL VILLAVICENCIO 1125,-9.06692,-78.59079,8338,IE 88041 SIMON BOLIVAR,ANCASH,SANTA,CHIMBOTE,3
ambos,8339,8339,IE 88046 JOSE CARLOS MARIATEGUI,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8339,IE 88046 JOSE CARLOS MARIATEGUI,JR GAMARRA MZ Ñ LT 1,-8.99716,-78.55549,8339,IE 88046 JOSE CARLOS MARIATEGUI,ANCASH,SANTA,CHIMBOTE,12
ambos,8340,8340,IE 88066 RENE SALAZAR MAGUIÑA,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8340,IE 88066 RENE SALAZAR MAGUIÑA,JR CHACHAPOYAS SN,-8.97344,-78.49751,8340,IE 88066 RENE SALAZAR MAGUIÑA,ANCASH,SANTA,CHIMBOTE,12
ambos,8342,8342,IE 88183,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8342,IE 88183,14 INCAS SN,-8.9464,-78.51763,8342,IE 88183,ANCASH,SANTA,CHIMBOTE,3
ambos,8343,8343,IE 88217,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8343,IE 88217,AV CAMINO REAL MZ LL LT 1,-8.94953,-78.58019,8343,IE 88217,ANCASH,SANTA,CHIMBOTE,4
ambos,8344,8344,IE 88223,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8344,IE 88223,JR TUPAC AMARU SN,-8.98182,-78.51878,8344,IE 88223,ANCASH,SANTA,CHIMBOTE,2
ambos,8345,8345,IE 88226 DANIEL ALCIDES CARRION,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8345,IE 88226 DANIEL ALCIDES CARRION,JR SUCRE MZ 12 LT 8,-9.07542,-78.57869,8345,IE 88226 DANIEL ALCIDES CARRION,ANCASH,SANTA,CHIMBOTE,7
ambos,8347,8347,IE 88239 LEONCIO PRADO,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8347,IE 88239 LEONCIO PRADO,AV ALAMEDA SN MZ E LT 13 Y 14,-9.08119,-78.57252,8347,IE 88239 LEONCIO PRADO,ANCASH,SANTA,CHIMBOTE,5
ambos,8349,8349,IE 88357 TERESA GONZALES DE FANNING,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8349,IE 88357 TERESA GONZALES DE FANNING,JR HUANDOY SN MZ C2 LT 01,-9.04638,-78.58619,8349,IE 88357 TERESA GONZALES DE FANNING,ANCASH,SANTA,CHIMBOTE,21
ambos,8350,8350,IE 88376 JOSE SANTOS CHOCANO,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8350,IE 88376 JOSE SANTOS CHOCANO,JR PAÑAMARCA SN MZ C LT 12,-9.05986,-78.58218,8350,IE 88376 JOSE SANTOS CHOCANO,ANCASH,SANTA,CHIMBOTE,1
ambos,8351,8351,IE 89009 8 DE OCTUBRE,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8351,IE 89009 8 DE OCTUBRE,PJE MARISCAL LUZURIAGA MZ H LT 1,-9.06422,-78.5858,8351,IE 89009 8 DE OCTUBRE,ANCASH,SANTA,CHIMBOTE,7
ambos,8352,8352,IE 89013,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8352,IE 89013,JR RAMON CASTILLA 159,-9.07191,-78.58342,8352,IE 89013,ANCASH,SANTA,CHIMBOTE,4
ambos,8353,8353,IE 88036 MARIANO MELGAR,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8353,IE 88036 MARIANO MELGAR,AV BRASIL MZ LL LT 11,-9.05161,-78.5852,8353,IE 88036 MARIANO MELGAR,ANCASH,SANTA,CHIMBOTE,12
ambos,8354,8354,IE LA LIBERTAD,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8354,IE LA LIBERTAD,JR 28 DE JULIO 650,-9.09775,-78.57054,8354,IE LA LIBERTAD,ANCASH,SANTA,CHIMBOTE,6
ambos,8355,8355,IE MARIA GORETTI,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8355,IE MARIA GORETTI,PARQUE MIRAFLORES I ZONA,-9.08664,-78.57444,8355,IE MARIA GORETTI,ANCASH,SANTA,CHIMBOTE,4
ambos,8356,8356,IE MICAELA BASTIDAS,ANCASH,SANTA,CHIMBOTE,xlsx,xlsx_id_local,8356,IE MICAELA BASTIDAS,JR UNION SN,-9.05796,-78.57932,8356,IE MICAELA BASTIDAS,ANCASH,SANTA,CHIMBOTE,7
ambos,8358,8358,IE 89506 EDUARDO FERRICK RING,ANCASH,SANTA,COISHCO,xlsx,xlsx_id_local,8358,IE 89506 EDUARDO FERRICK RING,JR MICAELA BASTIDAS 119,-9.0231,-78.61982,8358,IE 89506 EDUARDO FERRICK RING,ANCASH,SANTA,COISHCO,12
ambos,8363,8363,IE 1568,ANCASH,SANTA,NEPENA,xlsx,xlsx_id_local,8363,IE 1568,JR LADISLAO ESPINAR SN,-9.17477,-78.35778,8363,IE 1568,ANCASH,SANTA,NEPEÑA,2
ambos,8371,8371,IESTP VIRGEN DE GUADALUPE,ANCASH,SANTA,NEPENA,xlsx,xlsx_id_local,8371,IESTP VIRGEN DE GUADALUPE,CALLE MIGUEL GRAU MZ C - LT 1,-9.17493,-78.35676,8371,IESTP VIRGEN DE GUADALUPE,ANCASH,SANTA,NEPEÑA,8
ambos,8388,8388,IE 88240 PAZ Y AMISTAD,ANCASH,SANTA,NUEVO CHIMBOTE,xlsx,xlsx_id_local,8388,IE 88240 PAZ Y AMISTAD,URB CACERES ARAMAYO MZ M - LT 11,-9.13117,-78.5163,8388,IE 88240 PAZ Y AMISTAD,ANCASH,SANTA,NUEVO CHIMBOTE,7
ambos,8390,8390,IE 88400 JESUS DE NAZARETH,ANCASH,SANTA,NUEVO CHIMBOTE,xlsx,xlsx_id_local,8390,IE 88400 JESUS DE NAZARETH,AAHH SAN FELIPE MZ H LT 2-3-4,-9.14251,-78.50272,8390,IE 88400 JESUS DE NAZARETH,ANCASH,SANTA,NUEVO CHIMBOTE,9
ambos,8397,8397,IE FE Y ALEGRIA N 14,ANCASH,SANTA,NUEVO CHIMBOTE,xlsx,xlsx_id_local,8397,IE FE Y ALEGRIA N 14,AV FE Y ALEGRIA MZ F - LT 1,-9.11296,-78.53648,8397,IE FE Y ALEGRIA N 14,ANCASH,SANTA,NUEVO CHIMBOTE,21
ambos,8400,8400,IE 88058,ANCASH,SANTA,SAMANCO,xlsx,xlsx_id_local,8400,IE 88058,AV SAN FRANCISCO DE ASIS SN,-9.25955,-78.43661,8400,IE 88058,ANCASH,SANTA,SAMANCO,5
ambos,8407,8407,IE 88245 CARLOS ARAMBURU ELEJALDE,ANCASH,SANTA,SANTA,xlsx,xlsx_id_local,8407,IE 88245 CARLOS ARAMBURU ELEJALDE,JR ENRIQUE PALACIOS SN,-8.98585,-78.60872,8407,IE 88245 CARLOS ARAMBURU ELEJALDE,ANCASH,SANTA,SANTA,11
ambos,8410,8410,IE ARTEMIO DEL SOLAR ICOCHEA,ANCASH,SANTA,SANTA,xlsx,xlsx_id_local,8410,IE ARTEMIO DEL SOLAR ICOCHEA,JR PERÚ SN,-8.9862,-78.6157,8410,IE ARTEMIO DEL SOLAR ICOCHEA,ANCASH,SANTA,SANTA,19
ambos,8417,8417,IE CAPITAN MARCELINO VALVERDE SOLORZANO,ANCASH,SIHUAS,SIHUAS,xlsx,xlsx_id_local,8417,IE CAPITAN MARCELINO VALVERDE SOLORZANO,JR JUAN VELASCO ALVARADO SN - AGOSHIRCA,-8.5528,-77.633,8417,IE CAPITAN MARCELINO VALVERDE SOLORZANO,ANCASH,SIHUAS,SIHUAS,12
ambos,8460,8460,IE 54006 SAGRADO CORAZÓN DE JESUS,APURIMAC,ABANCAY,ABANCAY,xlsx,xlsx_id_local,8460,IE 54006 SAGRADO CORAZÓN DE JESUS,JR PUERTO RICO 111,-13.63289,-72.88369,8460,IE 54006 SAGRADO CORAZÓN DE JESUS,APURIMAC,ABANCAY,ABANCAY,12
ambos,8461,8461,IEI 54007 ESTHER ROBERTI GAMERO,APURIMAC,ABANCAY,ABANCAY,xlsx,xlsx_id_local,8461,IEI 54007 ESTHER ROBERTI GAMERO,JR PUNO 211,-13.63776,-72.87976,8461,IEI 54007 ESTHER ROBERTI GAMERO,APURIMAC,ABANCAY,ABANCAY,11
ambos,8462,8462,IE 54008 DIVINO MAESTRO,APURIMAC,ABANCAY,ABANCAY,xlsx,xlsx_id_local,8462,IE 54008 DIVINO MAESTRO,AV JOSÉ CARLOS MARIATEGUI MZ J LT 10,-13.62915,-72.88464,8462,IE 54008 DIVINO MAESTRO,APURIMAC,ABANCAY,ABANCAY,8
ambos,8466,8466,IE 54489 NUESTRA SEÑORA DE LAS MERCEDES,APURIMAC,ABANCAY,ABANCAY,xlsx,xlsx_id_local,8466,IE 54489 NUESTRA SEÑORA DE LAS MERCEDES,AV PERÚ 850,-13.63261,-72.88978,8466,IE 54489 NUESTRA SEÑORA DE LAS MERCEDES,APURIMAC,ABANCAY,ABANCAY,12
ambos,8472,8472,IE 54010 PUEBLO LIBRE,APURIMAC,ABANCAY,ABANCAY,xlsx,xlsx_id_local,8472,IE 54010 PUEBLO LIBRE,AV 28 DE JULIO 200,-13.6373,-72.88703,8472,IE 54010 PUEBLO LIBRE,APURIMAC,ABANCAY,ABANCAY,12
ambos,8504,8504,IE JOSE MARIA ARGUEDAS,APURIMAC,ABANCAY,HUANIPACA,xlsx,xlsx_id_local,8504,IE JOSE MARIA ARGUEDAS,JR SAN MARTIN SN,-13.49236,-72.93609,8504,IE JOSE MARIA ARGUEDAS,APURIMAC,ABANCAY,HUANIPACA,7
ambos,8552,8552,IE 54178 SAGRADO CORAZON DE JESUS,APURIMAC,ANDAHUAYLAS,TALAVERA,xlsx,xlsx_id_local,8552,IE 54178 SAGRADO CORAZON DE JESUS,JR APURIMAC 380,-13.65411,-73.42665,8552,IE 54178 SAGRADO CORAZON DE JESUS,APURIMAC,ANDAHUAYLAS,TALAVERA,12
ambos,8557,8557,IE 55007,APURIMAC,ANTABAMBA,ANTABAMBA,xlsx,xlsx_id_local,8557,IE 55007,PLAZA DE ARMAS SN,-14.36476,-72.87817,8557,IE 55007,APURIMAC,ANTABAMBA,ANTABAMBA,5
ambos,8566,8566,IE 54265 TUPAC AMARU II,APURIMAC,ANTABAMBA,PACHACONAS,xlsx,xlsx_id_local,8566,IE 54265 TUPAC AMARU II,ESTADIO PACHACONAS SN,-14.2261,-73.017,8566,IE 54265 TUPAC AMARU II,APURIMAC,ANTABAMBA,PACHACONAS,2
ambos,8567,8567,IE 54268 HUGO A BERRIO CASAS,APURIMAC,ANTABAMBA,SABAINO,xlsx,xlsx_id_local,8567,IE 54268 HUGO A BERRIO CASAS,CALLE NIÑO JESUS SN,-14.3139,-72.9444,8567,IE 54268 HUGO A BERRIO CASAS,APURIMAC,ANTABAMBA,SABAINO,6
ambos,8576,8576,IE 54312 FRAY MARTIN DE PORRES,APURIMAC,AYMARAES,CHAPIMARCA,xlsx,xlsx_id_local,8576,IE 54312 FRAY MARTIN DE PORRES,CASERIO SAYAPAMPA,-13.97091,-73.06456,8576,IE 54312 FRAY MARTIN DE PORRES,APURIMAC,AYMARAES,CHAPIMARCA,4
ambos,8580,8580,IE 54309 JOSE MARIA ARGUEDAS,APURIMAC,AYMARAES,COTARUSE,xlsx,xlsx_id_local,8580,IE 54309 JOSE MARIA ARGUEDAS,JR AUGUSTO B LEGUIA SN,-14.41312,-73.20362,8580,IE 54309 JOSE MARIA ARGUEDAS,APURIMAC,AYMARAES,COTARUSE,4
