codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
23240,IE 5148 LAS BRISAS DE PACHACUTEC,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5148 LAS BRISAS DE PACHACUTEC,240106,23240,MZ B LOTE 1,,,-11.84629,-77.12361,
23241,IE 5149,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5149,240106,23241,SECTOR RESIDENCIAL 3 MZ G LT 1,,,-11.84772,-77.1401,
52281,IE 5150,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5150,240106,52281,CALLE  SN MZ Q LOTE 1 SECTOR CERRO CACHITO-PACHACUTEC,,,-11.85115,-77.15027,
54075,IE 5152 MIGUEL GRAU  SEMINARIO,240106,070106,CALLAO,CALLAO,VENTANILLA,geocoding,geocoding_ROOFTOP,,,,,,"5R6J+R69, Ventanilla 07071, Perú",,,-11.8379593,-77.1693899,
54286,IE 5154 SANTIAGO ANTUNEZ DE MAYOLO,240106,070106,CALLAO,CALLAO,VENTANILLA,estricto,sin_prefijo,24444953,3025715,5154 SANTIAGO ANTUNEZ DE MAYOLO,070106,844359,PROYECTO PILOTO PACHACUTEC MZ A12 LOTE 1 SECTOR A,Secundaria,Pública - Sector Educación,-11.82743000,-77.16229000,255
35698,IE 5156 ELIAS AGUIRRE,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5156 ELIAS AGUIRRE,240106,35698,PARCELA AAHH NUEVO PACHACUTEC MZ G4 LOTE 8,,,-11.84691,-77.15839,
5067,IE COMUNAL ALMIRANTE MIGUEL GRAU,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE COMUNAL ALMIRANTE MIGUEL GRAU,240106,5067,AV VENUS SN,,,-11.88234,-77.12991,
4869,IE FE Y ALEGRIA 29,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE FE Y ALEGRIA 29,240106,4869,AV PRINCIPAL SN VENTANILLA ALTA,,,-11.87484,-77.10704,
23245,IE FE Y ALEGRIA 76,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE FE Y ALEGRIA 76,240106,23245,CALLE SN GRUPO RESIDENCIAL 5 SECTOR F,,,-11.8478,-77.146,
4883,IE HEROES DEL PACIFICO,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE HEROES DEL PACIFICO,240106,4883,AV LA PLAYA SN,,,-11.87195,-77.14214,
4871,IE LICEO NAVAL CAPITAN DE CORBETA MANUEL CLAVERO MUGA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE LICEO NAVAL CAPITAN DE CORBETA MANUEL CLAVERO MUGA,240106,4871,AV MERCURIO SN,,,-11.8883,-77.1289,
4873,IE NUESTRA SEÑORA DE BELEN,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE NUESTRA SEÑORA DE BELEN,240106,4873,CALLE LOS FICUS SN,,,-11.87287,-77.11993,
4880,IE VILLA LOS REYES,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE VILLA LOS REYES,240106,4880,CALLE 25 SN,,,-11.8291,-77.1265,
9994,IEI 102 SEÑOR DE LOS MILAGROS,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEI 102 SEÑOR DE LOS MILAGROS,240106,9994,AV DEL BIERZO SN,,,-11.94363,-77.11408,
9997,IEI 108,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEI 108,240106,9997,JR VÍCTOR LAVALLE TERCER SECTOR SN,,,-11.88983,-77.11795,
10001,IEI 122 CARITAS FELICES,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEI 122 CARITAS FELICES,240106,10001,CALLE SN MZ P LT 2 SECTOR D,,,-11.83171,-77.14785,
30996,IEI 125 DIVINO NIÑO JESUS,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEI 125 DIVINO NIÑO JESUS,240106,30996,CALLE LAS AZUCENAS SN,,,-11.84322,-77.12865,
10003,IEI 126,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEI 126,240106,10003,MZ M LT  19 AAHH LOS LICENCIADOS PRIMER SECTOR,,,-11.8787,-77.12844,
10005,IEI 132 SAGRADO CORAZON DE JESUS,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEI 132 SAGRADO CORAZON DE JESUS,240106,10005,MZ C LOTE 8 PRIMER SECTOR ANGAMOS,,,-11.89858,-77.12822,
4881,IEI 70 MARIA MONTESSORI,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEI 70 MARIA MONTESSORI,240106,4881,CALLE LAS DALIAS SN,,,-11.87028,-77.11708,
23242,IEI 93 VIRGEN MARIA AUXILIADORA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEI 93 VIRGEN MARIA AUXILIADORA,240106,23242,AV PRINCIPAL A MZ V LT 15,,,-11.87505,-77.10749,
10009,IEI SAN MIGUEL ARCANGEL,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEI SAN MIGUEL ARCANGEL,240106,10009,SEGUNDO SECTOR A I PACHACUTEC,,,-11.82972,-77.16258,
52988,IEP  SAN PEDRO NOLASCO,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP  SAN PEDRO NOLASCO,240106,52988,CALLE 11 SN,,,-11.87843,-77.1337,
31640,IEP ANDRES BELLO DE AMC,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP ANDRES BELLO DE AMC,240106,31640,MZ C3 LT 13 AMPLIACION SATELITE,,,-11.87114,-77.10969,
17520,IEP BEATA MATILDE TELLEZ,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP BEATA MATILDE TELLEZ,240106,17520,MZ NS1 LT 1 - 2DO  SECTOR ANGAMOS,,,-11.89289,-77.12856,
52530,IEP CRISANTOS,240106,070106,CALLAO,CALLAO,VENTANILLA,geocoding,geocoding_ROOFTOP,,,,,,"5V74+V8M, Ventanilla 07071, Perú",,,-11.8351526,-77.1438785,
10036,IEP ESCRITOR CESAR VALLEJO II,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP ESCRITOR CESAR VALLEJO II,240106,10036,AV ARQUITECTOS SN,,,-11.83856,-77.13982,
52271,IEP ESCUELA HOGAR,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP ESCUELA HOGAR,240106,52271,AV LOS ELECTRICISTAS,,,-11.84204,-77.135,
53989,IEP FLORA TRISTAN,240106,070106,CALLAO,CALLAO,VENTANILLA,estricto,sin_prefijo,25090731,1383074,FLORA TRISTAN,070106,595369,SECTOR C S/N MZ M LOTE 13-14,Primaria,Privada - Particular,-11.83117500,-77.14573800,247
34685,IEP GUIA DIVINA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP GUIA DIVINA,240106,34685,MZ H2 LT 22 - 23 SECTOR I ANGAMOS,,,-11.89416,-77.12883,
54285,IEP MATEMATICO HARRY SULLIVAN,240106,070106,CALLAO,CALLAO,VENTANILLA,estricto,sin_prefijo,26169100,1793314,MATEMATICO HARRY SULLIVAN,070106,707258,MZ B LOTE 4-19 SECTOR 2,Secundaria,Privada - Particular,-11.84294800,-77.13995100,211
31642,IEP MIRAMAR,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP MIRAMAR,240106,31642,CALLE LOS TECNICOS SN,,,-11.83573,-77.1419,
52999,IEP SAN ANTONIO DE PADUA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP SAN ANTONIO DE PADUA,240106,52999,AV PLAYA HERMOSA,,,-11.83283,-77.11718,
54284,IEP SAN JUAN DE DIOS TODOPODEROSO,240106,070106,CALLAO,CALLAO,VENTANILLA,estricto,sin_prefijo,24448673,1607670,SAN JUAN DE DIOS TODOPODEROSO,070106,820792,"MZ D1 LOTE 1-3,14-16",Inicial - Jardín,Privada - Particular,-11.84131000,-77.12353900,244
53000,IEP SANTA MARIA DE PACHACUTEC,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP SANTA MARIA DE PACHACUTEC,240106,53000,SECTOR B MZ Y-1 LOTE 2-3-4-5,,,-11.83065,-77.16,
51000,IEP SANTÍSIMO SEÑOR CAUTIVO DE AYABACA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP SANTÍSIMO SEÑOR CAUTIVO DE AYABACA,240106,51000,CALLE COMERCIO SN,,,-11.85881,-77.13318,
53001,IEP SEÑOR DE LOS MILAGROS,240106,070106,CALLAO,CALLAO,VENTANILLA,estricto,sin_prefijo,26384761,1793587,SEÑOR DE LOS MILAGROS,070106,144980,AVENIDA LOS GERANIOS S/N MZ V6 LOTE 2,Básica Alternativa - Inicial e Intermedio,Privada - Particular,-11.87593800,-77.12589000,27
4874,IEP SOPHIANO COLLEGE,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP SOPHIANO COLLEGE,240106,4874,CALLE 11 MZ C4 LT 1 - 2 Y 11 ZONA COMERCIAL,,,-11.87284,-77.12791,
52242,IEP TECNOLÓGICO CONSTRUCTORES,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IEP TECNOLÓGICO CONSTRUCTORES,240106,52242,AV CONSTRUCTORES MZ Y LOTE 10-12-13 SECTOR II,,,-11.84109,-77.14229,
16731,IE 290 LA CASITA DEL SABER,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 290 LA CASITA DEL SABER,250101,16731,CARRETERA FEDERICO BASADRE KM 7200,,,-8.39488,-74.58981,
4886,IE 64004 MARGARITA AURORA AGUILAR ARISTA,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64004 MARGARITA AURORA AGUILAR ARISTA,250101,4886,AV AMAZONAS SN,,,-8.38086,-74.54303,
16773,IE 64005 FRANCISCO BOLOGNESI,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64005 FRANCISCO BOLOGNESI,250101,16773,JR RUPERTO PEREZ,,,-8.39309,-74.54161,
4892,IE 64006 JORGE CHÁVEZ,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64006 JORGE CHÁVEZ,250101,4892,JR IQUITOS SN,,,-8.38415,-74.54161,
4893,IE 64011 SOR ANNETA DE JESÚS,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64011 SOR ANNETA DE JESÚS,250101,4893,JR MARISCAL CASTILLA 189,,,-8.38029,-74.52855,
4894,IE 64012 MIGUEL GRAU,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64012 MIGUEL GRAU,250101,4894,JR MARISCAL NIETO SN,,,-8.37894,-74.53413,
16768,IE 64016 EL ARENAL,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64016 EL ARENAL,250101,16768,JUAN ZAPLANA BELLIZA,,,-8.37449,-74.53468,
16743,IE 64020 LUIS ALBERTO SANCHEZ SANCHEZ,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64020 LUIS ALBERTO SANCHEZ SANCHEZ,250101,16743,JR JOSÉ BALTA SN,,,-8.37393,-74.55085,
4888,IE 64023 EL TREBOL,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64023 EL TREBOL,250101,4888,JR HUANCAVELICA 199,,,-8.37585,-74.54356,
18411,IE 64035 AGROPECUARIO,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64035 AGROPECUARIO,250101,18411,AV COLONIZACION SN,,,-8.39197,-74.54898,
16767,IE 64058 CORONEL FAP VICTOR MANUEL MALDONADO BEGAZO,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64058 CORONEL FAP VICTOR MANUEL MALDONADO BEGAZO,250101,16767,PJE BOLOGNESI SN,,,-8.39533,-74.58996,
54832,IE 64062 SANTO DOMINGO DE MASHANGAY,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,geocoding,geocoding_ROOFTOP,,,,,,"JH4R+R22, Comunidad Nativa de Nueva Betania 25000, Perú",,,-8.3929865,-74.4099761,
16754,IE 64693 JOSE OLAYA BALANDRA,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64693 JOSE OLAYA BALANDRA,250101,16754,JR FRANCISCO BOLOGNESI,,,-8.36797,-74.54818,
16775,IE 64803 LA FLORIDA,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 64803 LA FLORIDA,250101,16775,AV RADAR SN,,,-8.4116,-74.5872,
33111,IE 65002 ANGELICA AURISTELA DAVILA ZEVALLOS,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 65002 ANGELICA AURISTELA DAVILA ZEVALLOS,250101,33111,PJE CESAR A CORDOVA VELA SN,,,-8.37983,-74.53929,
4897,IE 65003 EX 1220,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 65003 EX 1220,250101,4897,JR HUASCAR SN,,,-8.38195,-74.53107,
16759,IE 65012 WILLIAN DYER AMPUDIA,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE 65012 WILLIAN DYER AMPUDIA,250101,16759,JR ABRAHAM VALDELOMAR SN,,,-8.39455,-74.57146,
4889,IE COMERCIO N° 64,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE COMERCIO N° 64,250101,4889,JR ELMER FAUCETT SN,,,-8.37661,-74.53749,
34235,IE EMBLEMATICA 64753 FAUSTINO MALDONADO,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE EMBLEMATICA 64753 FAUSTINO MALDONADO,250101,34235,JR ALFREDO EGLINTON SN,,,-8.37662,-74.55791,
4890,IE EMBLEMATICA PEDRO PORTILLO SILVA,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE EMBLEMATICA PEDRO PORTILLO SILVA,250101,4890,JR INDEPENDENCIA 950,,,-8.38684,-74.5356,
16740,IE INTEGRADA 473-64019 ABNER ALBERTO MONROY CACHAY,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE INTEGRADA 473-64019 ABNER ALBERTO MONROY CACHAY,250101,16740,JR RICARDO PALMA 401,,,-8.37042,-74.53619,
32057,IE INTEGRADA 667 - 65178 HUGO CRUZ DOZA,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE INTEGRADA 667 - 65178 HUGO CRUZ DOZA,250101,32057,JR 23 DE DICIEMBRE MZ 44 LT 1,,,-8.40771,-74.59058,
4891,IE LA INMACULADA,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE LA INMACULADA,250101,4891,JR INMACULADA 495,,,-8.37872,-74.53173,
4898,IE NUESTRA SEÑORA DE GUADALUPE,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE NUESTRA SEÑORA DE GUADALUPE,250101,4898,JR INMACULADA SN,,,-8.3817,-74.5285,
40915,IE PRIVADA ANTONIO RAIMONDI,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IE PRIVADA ANTONIO RAIMONDI,250101,40915,AV AMAZONAS 1781,,,-8.38314,-74.55214,
32284,IEI 232 NIÑO JESUS,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IEI 232 NIÑO JESUS,250101,32284,JR INMACULADA SN,,,-8.38065,-74.529,
16727,IEI 261 VICTORIA BARCIA BONIFATTI,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IEI 261 VICTORIA BARCIA BONIFATTI,250101,16727,JR PASTAZA SN,,,-8.37722,-74.53778,
4885,IEI 479 64001 DANIEL ALCIDES CARRION,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IEI 479 64001 DANIEL ALCIDES CARRION,250101,4885,JR LOS FRUTALES SN,,,-8.3867,-74.55519,
32282,IEI 615 - 64042 BELLAVISTA,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IEI 615 - 64042 BELLAVISTA,250101,32282,CARRETERA FEDERICO BASADRE KM 9200,,,-8.39946,-74.60878,
16761,IEI 65100 - 481 FRAY MARTÍN,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IEI 65100 - 481 FRAY MARTÍN,250101,16761,JR URUBAMBA SN,,,-8.37253,-74.54144,
40916,IEP SOLLERTIA,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,IEP SOLLERTIA,250101,40916,JR PASTAZA 167,,,-8.37809,-74.53627,
18414,UNIVERSIDAD NACIONAL DE UCAYALI,250101,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,xlsx,xlsx_id_local,,,UNIVERSIDAD NACIONAL DE UCAYALI,250101,18414,CARRETERA FEDERICO BASADRE KM 6,,,-8.3968,-74.5771,
53007,CENTRO INTEGRAL DEL ADULTO MAYOR,240103,070105,CALLAO,CALLAO,LA PUNTA,xlsx,xlsx_id_local,,,CENTRO INTEGRAL DEL ADULTO MAYOR,240103,53007,MALECON PARDO 125,,,-12.07461,-77.16374,
5178,COLISEO FORTUNATO MAROTTA PARODI,240103,070105,CALLAO,CALLAO,LA PUNTA,geocoding,geocoding_ROOFTOP,,,,,,"Tovar 350, La Punta 07021, Perú",,,-12.0731537,-77.1615448,
4831,IE 5013 JOSE GALVEZ BARRENECHEA,240103,070105,CALLAO,CALLAO,LA PUNTA,xlsx,xlsx_id_local,,,IE 5013 JOSE GALVEZ BARRENECHEA,240103,4831,JR PARQUE JOSE GALVEZ 130,,,-12.06828,-77.15838,
4832,IE PARROQUIAL CLARA COGORNO DE COGORNO,240103,070105,CALLAO,CALLAO,LA PUNTA,xlsx,xlsx_id_local,,,IE PARROQUIAL CLARA COGORNO DE COGORNO,240103,4832,JR AGUSTIN TOVAR SN,,,-12.07406,-77.16323,
53005,JARDIN MUNICIPAL LA PUNTA,240103,070105,CALLAO,CALLAO,LA PUNTA,xlsx,xlsx_id_local,,,JARDIN MUNICIPAL LA PUNTA,240103,53005,JR TOVAR SN,,,-12.07454,-77.16332,
52276,CETPRO NACIONES UNIDAS,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,CETPRO NACIONES UNIDAS,240101,52276,JR COLON 152,,,-12.06262,-77.14601,
31627,COMPLEJO DEPORTIVO MARQUEZ - AV NESTOR GAMBETA,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,COMPLEJO DEPORTIVO MARQUEZ - AV NESTOR GAMBETA,240101,31627,AV NESTOR GAMBETA SN,,,-11.9392,-77.13306,
54528,COMPLEJO DEPORTIVO MARQUEZ - CALLE 7,240101,070101,CALLAO,CALLAO,CALLAO,geocoding,geocoding_ROOFTOP,,,,,,"3V68+8VH Ps 31, Callao 07046, Perú",,,-11.9391893,-77.13275569999999,
54527,COMPLEJO DEPORTIVO MARQUEZ - CALLE TACNA,240101,070101,CALLAO,CALLAO,CALLAO,geocoding,geocoding_ROOFTOP,,,,,,"3V68+8VH Ps 31, Callao 07046, Perú",,,-11.9391893,-77.13275569999999,
17603,COMPLEJO DEPORTIVO MUNICIPAL DANIEL CARPIO,240101,070101,CALLAO,CALLAO,CALLAO,geocoding,geocoding_ROOFTOP,,,,,,"WVP2+79H, Jr. Paz Soldán, Callao 07021, Perú",,,-12.0643062,-77.14900349999999,
18448,COMPLEJO DEPORTIVO PARQUE ITALIA,240101,070101,CALLAO,CALLAO,CALLAO,geocoding,geocoding_ROOFTOP,,,,,,"C. Alfonso Ugarte 435, Callao 12345, Perú",,,-12.0216311,-77.0979268,
17604,COMPLEJO DEPORTIVO RAMÓN CASTILLA,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,COMPLEJO DEPORTIVO RAMÓN CASTILLA,240101,17604,JR TALARA SN,,,-12.04411,-77.12327,
54706,COMPLEJO DEPORTIVO VALERIANO LÓPEZ,240101,070101,CALLAO,CALLAO,CALLAO,geocoding,geocoding_ROOFTOP,,,,,,"Guisse 684, Callao 07021, Perú",,,-12.07279,-77.1235611,
54137,COPRODELI AGUSTIN DE HIPONA,240101,070101,CALLAO,CALLAO,CALLAO,fuzzy,fuzzy_94,26494400,1084292,COPRODELI AGUSTIN HIPONA,070101,141420,AVENIDA RAMIRO PRIALE - ANTENOR ORREGO,Inicial - Jardín,Pública - En convenio,-12.02325000,-77.13486400,7
51570,COPRODELI COLEGIO MONSEÑOR DURAND,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,COPRODELI COLEGIO MONSEÑOR DURAND,240101,51570,CALLE 1 SN URB LAS 200 MILLAS,,,-11.99681,-77.12385,
52523,COPRODELI SAN VICENTE,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,COPRODELI SAN VICENTE,240101,52523,CALLE LEONCIO PRADO SN,,,-12.01268,-77.13618,
31633,ESTADIO MARCOS CALDERON (EX LIGA DE FUTBOL INTERNA DE MARQUEZ),240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,ESTADIO MARCOS CALDERON (EX LIGA DE FUTBOL INTERNA DE MARQUEZ),240101,31633,AV JOSE OLAYA SN,,,-11.94118,-77.13676,
17606,ESTADIO MUNICIPAL PREVI,240101,070101,CALLAO,CALLAO,CALLAO,geocoding,geocoding_ROOFTOP,,,,,,"San Ernesto 6239, Los Olivos 15306, Perú",,,-11.95632,-77.071113,
9949,IE 2093 SANTA ROSA,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 2093 SANTA ROSA,240101,9949,AV LA REGLA MZ O LOTE 4,,,-11.98966,-77.11728,
9950,IE 3090 FRANCO PERUANO,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 3090 FRANCO PERUANO,240101,9950,CALLE 1 SN,,,-12.03184,-77.09792,
4797,IE 4001 DOS DE MAYO,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 4001 DOS DE MAYO,240101,4797,AV ESTADOS UNIDOS SN,,,-12.06336,-77.15219,
54074,IE 4006 SANTA ROSA DE AMERICA,240101,070101,CALLAO,CALLAO,CALLAO,estricto,sin_prefijo,26689864,1084540,4006 SANTA ROSA DE AMERICA,070101,139846,CALLE S/N URB. RENOVACION PALOMINO,Inicial - Jardín,Pública - Sector Educación,-12.05609000,-77.11615000,29
5108,IE 4007 VIRGEN DEL PILAR,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 4007 VIRGEN DEL PILAR,240101,5108,CALLE FRANCISCO DE ZELA MZ X LOTE 1,,,-12.0549,-77.11255,
4765,IE 4008 NUESTRA SEÑORA DE FATIMA,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 4008 NUESTRA SEÑORA DE FATIMA,240101,4765,AV LOS DIAMANTES SN,,,-12.05278,-77.10824,
9952,IE 4010 HERMANOS RAFAEL SAMUEL Y EMILIO MOISES GOMEZ PAQUIYAURI,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 4010 HERMANOS RAFAEL SAMUEL Y EMILIO MOISES GOMEZ PAQUIYAURI,240101,9952,CALLE BUENOS AIRES SN,,,-11.97657,-77.12293,
9953,IE 4011 LA TABOADA DE LAS FRESAS,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 4011 LA TABOADA DE LAS FRESAS,240101,9953,CALLE LOS ALISOS SN URB LAS FRESAS,,,-12.00276,-77.11283,
4766,IE 4016 NESTOR GAMBETA BONATTI,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 4016 NESTOR GAMBETA BONATTI,240101,4766,AV ALAMEDA SN,,,-12.0433,-77.11384,
4767,IE 4018 ABRAHAM VALDELOMAR,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 4018 ABRAHAM VALDELOMAR,240101,4767,AV PROCERES SN,,,-12.04283,-77.11144,
4768,IE 5001 LUISA DE SABOGAL,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 5001 LUISA DE SABOGAL,240101,4768,JR SAN MARTIN 156,,,-12.06053,-77.14445,
4769,IE 5003 VIRGEN DE LA INMACULADA CONCEPCION,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 5003 VIRGEN DE LA INMACULADA CONCEPCION,240101,4769,JR ALBERTO SECADA 439,,,-12.06321,-77.14345,
4770,IE 5005 GENERALISIMO DON JOSE DE SAN MARTIN,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 5005 GENERALISIMO DON JOSE DE SAN MARTIN,240101,4770,JR AREQUIPA NORTE 143,,,-12.05945,-77.13715,
4772,IE 5007 NUESTRA SEÑORA DE GUADALUPE,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 5007 NUESTRA SEÑORA DE GUADALUPE,240101,4772,AV DOS DE MAYO SN,,,-12.05248,-77.14,
4773,IE 5010 VIRGEN DE GUADALUPE,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 5010 VIRGEN DE GUADALUPE,240101,4773,JR ZARUMILLA SN,,,-12.04528,-77.10156,
4774,IE 5019 AUGUSTO CAZORLA,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 5019 AUGUSTO CAZORLA,240101,4774,AV REPUBLICA DE PANAMA 753,,,-12.05304,-77.13397,
4795,IE 5023 ABELARDO GAMARRA,240101,070101,CALLAO,CALLAO,CALLAO,xlsx,xlsx_id_local,,,IE 5023 ABELARDO GAMARRA,240101,4795,CALLE ROMULO ASERETTO SN MZ K URB FUNDO CHALACA,,,-12.05689,-77.12657,
